payment_id,customer_id,due_date,paid_at,amount,currency,status,channel,created_at
e248a981-be00-45fc-9b9a-99613b308d1d,f2e493fc-9e13-4503-babe-e19d5a9be096,2025-10-27T07:02:09.105718,2025-11-01T07:02:09.105718,197.13,MAD,failed,bank_transfer,2025-10-25T13:36:01.829440
5e3cfca3-114e-47b3-8e50-e7a066e36783,006708c4-b1ee-4723-9b46-7e33017256a1,2025-10-20T09:26:26.778240,2025-11-04T09:26:26.778240,284.19,EUR,failed,cash,2025-10-17T14:29:59.033300
c37bc630-05d0-4428-9779-c9a60ba148f1,a34423ab-40ca-44ec-997a-07312e2209ca,2025-10-05T07:35:16.062727,2025-10-07T07:35:16.062727,130.66,MAD,completed,bank_transfer,2025-10-02T16:22:12.432313
0107f1e8-10e5-4e6c-90ab-e4743840035a,bb9a92be-3159-456b-b941-63c5af30c81d,2025-11-15T13:33:29.401094,2025-11-25T13:33:29.401094,476.42,MAD,completed,paypal,2025-11-14T13:04:51.696375
26c2bc20-2f09-45a7-9be4-c181211a22c8,c7382d2f-d938-4f3a-9867-ac39c48ef6c7,2025-10-02T16:12:48.197891,2025-10-12T16:12:48.197891,152.72,MAD,failed,bank_transfer,2025-09-28T02:23:19.671865
0c1547ab-80c3-4f84-ad0d-b5bc397021fc,bb9a92be-3159-456b-b941-63c5af30c81d,2025-10-23T10:06:31.219400,2025-11-02T10:06:31.219400,162.2,EUR,completed,bank_transfer,2025-10-21T14:03:41.449691
13af0591-7008-46e0-91f1-8c3cd9d12ddc,84759225-97dd-4e60-8368-a8613193e67c,2025-10-12T14:31:43.916044,2025-10-22T14:31:43.916044,80.76,USD,completed,bank_transfer,2025-10-11T16:44:21.936680
cdd8e9f9-e1cc-48bd-9cd6-47de10588f53,1c32496a-63c4-40c3-87b9-e7fcd8922db6,2025-11-06T13:29:48.105011,2025-11-11T13:29:48.105011,381.34,USD,completed,bank_transfer,2025-11-04T22:13:55.729681
52371671-062b-4f11-9c9b-4a4799d732e6,1fc068ca-ce89-4f27-83ee-f3fd15bc85c9,2025-10-05T23:20:25.212530,2025-10-07T23:20:25.212530,183.54,USD,pending,cash,2025-10-01T23:14:09.130938
c049f9bb-0fad-4192-9afd-e46dcb81aa8f,bb9a92be-3159-456b-b941-63c5af30c81d,2025-09-23T23:01:49.209976,2025-10-03T23:01:49.209976,212.34,USD,failed,credit_card,2025-09-20T04:24:40.979042
7474d3f5-37b5-4286-a778-2de33d6f8bd0,1c32496a-63c4-40c3-87b9-e7fcd8922db6,2025-10-21T00:03:14.808430,2025-10-21T00:03:14.808430,290.16,EUR,completed,paypal,2025-10-20T06:01:20.684078
aed66ade-d4f7-4cf2-a696-cbf001f1f4f3,bb9a92be-3159-456b-b941-63c5af30c81d,2025-09-26T20:43:49.540093,2025-10-01T20:43:49.540093,219.76,MAD,failed,paypal,2025-09-23T22:27:47.516751
40c77bb6-b69e-4e65-a72a-8078ba425a76,516e29a6-732f-4c55-8eab-5a3e86d56b26,2025-10-30T06:43:11.733744,2025-11-01T06:43:11.733744,456.08,EUR,failed,cash,2025-10-26T06:03:07.022272
c2a7f95a-0226-4a4f-a230-eeea9f36ed5c,f2e493fc-9e13-4503-babe-e19d5a9be096,2025-11-03T06:36:28.434543,2025-11-08T06:36:28.434543,48.91,MAD,completed,paypal,2025-10-31T17:55:58.937012
cf8c44ce-da4a-4c25-b63b-b25a30801bb9,c7382d2f-d938-4f3a-9867-ac39c48ef6c7,2025-10-07T03:11:43.334775,2025-10-07T03:11:43.334775,58.97,USD,completed,credit_card,2025-10-05T09:55:20.060800
cd3c9c9a-53b3-4934-af85-f825a6d3b08b,fffd623a-f269-43ac-a67a-ccb5fc44f472,2025-09-22T19:50:32.337228,2025-09-22T19:50:32.337228,236.24,MAD,pending,bank_transfer,2025-09-21T13:57:28.653899
31e313b0-84d7-4936-b18b-bb2709d5df4d,96e4965b-3d8d-4f1e-8762-944345a655da,2025-11-07T16:43:27.441568,2025-11-07T16:43:27.441568,359.34,MAD,pending,credit_card,2025-11-03T05:30:52.712116
7fee85aa-3f97-4ea9-b494-80a390f2d65c,7563352e-1158-430b-9991-723de13df6d7,2025-10-18T00:04:05.869399,2025-11-02T00:04:05.869399,398.16,MAD,failed,paypal,2025-10-13T21:10:28.046497
c41276ea-0a57-4087-8713-4d5784141e20,006708c4-b1ee-4723-9b46-7e33017256a1,2025-11-18T23:19:43.963177,2025-11-18T23:19:43.963177,127.91,USD,pending,paypal,2025-11-16T13:29:00.748192
7f9add41-bb96-41f3-a655-f2fe865fda44,927116fa-816e-4d92-af3d-a0d470394920,2025-09-25T12:10:20.108569,2025-09-25T12:10:20.108569,400.46,MAD,failed,bank_transfer,2025-09-21T18:04:33.656813
974146ec-e348-4c4d-a58f-5abf4390a457,11abdbeb-95e6-4be8-b993-d27c90a1d9a2,2025-11-12T09:27:43.624671,2025-11-12T09:27:43.624671,350.57,MAD,pending,bank_transfer,2025-11-09T16:14:14.508603
79bf27b4-19ac-4592-8c96-6b66a1c1af8a,516e29a6-732f-4c55-8eab-5a3e86d56b26,2025-11-09T13:53:51.663328,2025-11-14T13:53:51.663328,230.12,MAD,completed,cash,2025-11-07T22:00:24.580477
0e631784-5e83-4a8d-b66d-02b77ec7d8c6,547ba206-94b4-463c-904d-0fcb2600cdcb,2025-11-20T18:25:22.476696,2025-11-25T18:25:22.476696,32.42,USD,failed,credit_card,2025-11-18T17:52:37.401579
374a3acd-bd28-4203-bded-599ed092bb3e,a34423ab-40ca-44ec-997a-07312e2209ca,2025-11-18T11:54:53.330169,2025-11-23T11:54:53.330169,386.29,USD,pending,cash,2025-11-17T22:53:08.999950
bd126a45-405c-4705-a157-a79ce806d07f,a34423ab-40ca-44ec-997a-07312e2209ca,2025-10-29T06:04:37.641197,2025-10-29T06:04:37.641197,300.96,MAD,pending,credit_card,2025-10-27T20:23:23.351271
b5097ba6-5885-4d44-8210-fc2503eadb6b,1fc068ca-ce89-4f27-83ee-f3fd15bc85c9,2025-10-22T18:44:18.006450,2025-10-24T18:44:18.006450,179.99,MAD,completed,paypal,2025-10-21T22:24:23.881320
c224c3b2-5dd1-4d82-a75a-c74cd341421f,547ba206-94b4-463c-904d-0fcb2600cdcb,2025-10-25T08:47:36.191967,2025-10-27T08:47:36.191967,257.83,MAD,pending,credit_card,2025-10-24T20:27:29.900597
4ff7fd72-f0ca-4821-9d7a-a7876550ce3d,11abdbeb-95e6-4be8-b993-d27c90a1d9a2,2025-11-06T02:43:17.812155,2025-11-06T02:43:17.812155,141.15,USD,pending,credit_card,2025-11-03T11:40:56.356708
06087696-0399-4d74-a8b4-c83b1250a0b9,88f06737-46dd-4434-a50c-aaffeab6f3e5,2025-10-08T01:05:36.987243,2025-10-10T01:05:36.987243,46.02,MAD,pending,cash,2025-10-04T06:45:43.566604
026fba3d-07d8-487d-a1b6-967726f128d5,11abdbeb-95e6-4be8-b993-d27c90a1d9a2,2025-10-30T18:05:24.888247,2025-11-09T18:05:24.888247,117.71,MAD,completed,bank_transfer,2025-10-29T13:59:15.511616
306fd557-723e-45bd-b50f-1ed9b1d12105,11abdbeb-95e6-4be8-b993-d27c90a1d9a2,2025-10-23T18:31:46.229700,2025-11-02T18:31:46.229700,252.66,USD,failed,paypal,2025-10-21T21:44:21.324776
79c69af2-040c-4492-82dd-617981d54444,fffd623a-f269-43ac-a67a-ccb5fc44f472,2025-10-08T23:16:41.164820,2025-10-10T23:16:41.164820,26.56,EUR,completed,paypal,2025-10-04T08:34:33.808870
7059145a-2ab3-42c7-b84a-621a0736a2d3,bb9a92be-3159-456b-b941-63c5af30c81d,2025-10-09T15:18:22.734075,2025-10-11T15:18:22.734075,76.38,USD,pending,bank_transfer,2025-10-05T23:54:42.926260
c85e6198-3123-4596-8e53-ad434989c254,516e29a6-732f-4c55-8eab-5a3e86d56b26,2025-10-11T16:14:22.402683,2025-10-21T16:14:22.402683,219.44,EUR,pending,paypal,2025-10-09T09:03:27.760128
858dd4d2-c650-4b4f-8013-faed85c335ee,11abdbeb-95e6-4be8-b993-d27c90a1d9a2,2025-09-30T19:06:59.134900,2025-10-05T19:06:59.134900,204.12,MAD,failed,paypal,2025-09-26T22:52:03.959243
ac208642-24fd-46b5-ba1c-411e1f80d7b4,927116fa-816e-4d92-af3d-a0d470394920,2025-11-03T03:08:43.826958,2025-11-03T03:08:43.826958,399.2,EUR,pending,bank_transfer,2025-11-01T15:54:56.069212
fdfc9ac5-f643-481c-8671-f9a25ef8c376,84759225-97dd-4e60-8368-a8613193e67c,2025-09-26T08:20:50.362101,2025-09-26T08:20:50.362101,163.31,MAD,failed,cash,2025-09-23T09:15:32.927696
42f0fe80-972b-4edc-9348-eecb02ae57dd,1c32496a-63c4-40c3-87b9-e7fcd8922db6,2025-10-25T01:13:04.152372,2025-10-27T01:13:04.152372,252.48,EUR,failed,cash,2025-10-22T03:06:38.469133
53f35fa4-e485-40f2-94c0-5f0376640070,11abdbeb-95e6-4be8-b993-d27c90a1d9a2,2025-10-04T21:41:57.475243,2025-10-19T21:41:57.475243,437.41,MAD,completed,cash,2025-10-02T00:06:58.999678
ce490363-a085-43c6-9b82-a5d4ad385ef8,7563352e-1158-430b-9991-723de13df6d7,2025-11-15T18:49:30.671715,2025-11-25T18:49:30.671715,217.17,EUR,failed,cash,2025-11-13T16:54:52.306936
21010ec0-1cda-4e50-bc53-abb8dd3c9c0d,8c7cccec-cdce-41ba-8bdc-f4e47d36e0cb,2025-11-03T05:24:39.162005,2025-11-05T05:24:39.162005,338.57,MAD,completed,cash,2025-11-02T12:13:07.237955
ff189bb8-51bc-4440-8113-f3ca7c2289bd,96e4965b-3d8d-4f1e-8762-944345a655da,2025-11-07T10:18:50.282596,2025-11-07T10:18:50.282596,483.37,EUR,completed,cash,2025-11-04T07:57:34.604497
5f7ffc51-155a-407f-b039-4bc5dce58e2c,bb9a92be-3159-456b-b941-63c5af30c81d,2025-09-22T20:20:53.297299,2025-09-27T20:20:53.297299,239.33,MAD,completed,cash,2025-09-19T14:33:32.802754
c0b67a4b-53af-4a2f-8cef-338ff3b936bc,1c32496a-63c4-40c3-87b9-e7fcd8922db6,2025-11-06T16:51:43.048308,2025-11-06T16:51:43.048308,395.13,EUR,pending,cash,2025-11-05T23:16:32.514646
abe6ce49-b12d-45d1-96ba-469e1edc599f,927116fa-816e-4d92-af3d-a0d470394920,2025-11-18T16:47:50.874629,2025-11-28T16:47:50.874629,429.12,MAD,pending,bank_transfer,2025-11-15T19:04:47.194096
3e310ecc-6135-42b8-b345-c0738e9e0bcb,1fc068ca-ce89-4f27-83ee-f3fd15bc85c9,2025-11-06T08:16:49.227982,2025-11-16T08:16:49.227982,37.23,USD,completed,bank_transfer,2025-11-04T01:48:58.157805
48986afd-9c5a-47a5-bf84-877ebfd48d03,7563352e-1158-430b-9991-723de13df6d7,2025-10-28T16:32:29.421071,2025-11-07T16:32:29.421071,228.31,USD,failed,credit_card,2025-10-24T19:00:21.715948
3dd3432c-5c12-4756-9aff-24d95e0f47dc,11abdbeb-95e6-4be8-b993-d27c90a1d9a2,2025-10-05T15:49:29.753878,2025-10-05T15:49:29.753878,163.74,USD,completed,bank_transfer,2025-10-02T20:07:30.141652
a68bd6fd-9d2e-4e15-9672-48866723ff01,96e4965b-3d8d-4f1e-8762-944345a655da,2025-09-24T05:39:12.666604,2025-09-24T05:39:12.666604,199.92,USD,completed,cash,2025-09-20T21:59:19.962878
d925ff21-1f39-4e09-92a7-f2326395560a,9ceff14c-f8dd-4b6f-b5f9-ff05ba88501b,2025-11-02T05:49:19.531987,2025-11-07T05:49:19.531987,106.43,USD,completed,cash,2025-10-30T06:20:23.801067
b7963799-89a3-4271-a81e-0c8c77d81f60,fb57552c-582a-4c02-b343-b4b054c7d38d,2025-10-02T09:31:19.886559,2025-10-07T09:31:19.886559,258.88,MAD,completed,paypal,2025-09-29T17:36:31.544468
12be6d39-63b3-4e96-baf4-782274e77055,11abdbeb-95e6-4be8-b993-d27c90a1d9a2,2025-09-30T03:38:30.501106,2025-10-05T03:38:30.501106,240.59,MAD,completed,cash,2025-09-28T06:18:45.007141
6d1a39ac-089d-4ed5-b3a3-78f2e0c043b9,f2e493fc-9e13-4503-babe-e19d5a9be096,2025-09-24T02:41:22.086676,2025-09-29T02:41:22.086676,95.83,EUR,pending,bank_transfer,2025-09-21T01:58:18.750739
17c63ac8-42df-4d6a-8b52-03c74d4138c8,006708c4-b1ee-4723-9b46-7e33017256a1,2025-10-26T08:34:56.040000,2025-10-31T08:34:56.040000,239.28,EUR,completed,cash,2025-10-21T11:50:04.084019
7dd4086c-e18f-47d8-b334-becf9cd57e99,1fc068ca-ce89-4f27-83ee-f3fd15bc85c9,2025-10-31T01:25:02.175280,2025-10-31T01:25:02.175280,203.05,EUR,failed,bank_transfer,2025-10-26T17:42:04.178483
9c63a837-9c12-4fb4-9831-8a6bd6e228d1,f2e493fc-9e13-4503-babe-e19d5a9be096,2025-10-20T04:42:12.733963,2025-10-20T04:42:12.733963,418.42,EUR,pending,credit_card,2025-10-15T10:44:14.961667
93de477b-1785-4893-b211-7be55fd55b1c,9ceff14c-f8dd-4b6f-b5f9-ff05ba88501b,2025-10-15T05:46:02.431951,2025-10-25T05:46:02.431951,393.59,USD,failed,cash,2025-10-11T07:09:59.242779
3c2eaf88-8a2c-4c0b-923d-47a8c6b06649,f2e493fc-9e13-4503-babe-e19d5a9be096,2025-10-12T02:30:56.652505,2025-10-22T02:30:56.652505,130.46,EUR,completed,paypal,2025-10-10T21:51:47.233810
ee6ccc57-c834-419f-88ff-4073d97ed329,fb57552c-582a-4c02-b343-b4b054c7d38d,2025-10-15T05:47:58.301485,2025-10-15T05:47:58.301485,382.68,MAD,failed,paypal,2025-10-14T00:02:26.243776
98bf6ed7-7cdd-4659-8643-1ece48b3bdca,bb9a92be-3159-456b-b941-63c5af30c81d,2025-11-11T09:49:43.494245,2025-11-26T09:49:43.494245,330.24,EUR,pending,credit_card,2025-11-07T16:06:04.301730
99b05c9f-9a98-4885-ac5c-66b6898f22f8,9ceff14c-f8dd-4b6f-b5f9-ff05ba88501b,2025-09-27T09:48:09.910636,2025-09-29T09:48:09.910636,83.08,EUR,pending,cash,2025-09-22T12:07:42.580006
f08ae174-41dc-46c6-b7cd-9bbf91c48238,fffd623a-f269-43ac-a67a-ccb5fc44f472,2025-10-24T20:37:16.344430,2025-10-24T20:37:16.344430,397.53,EUR,failed,bank_transfer,2025-10-24T20:36:36.181916
41321391-c300-45d5-83f6-acebabd39429,fffd623a-f269-43ac-a67a-ccb5fc44f472,2025-10-13T11:48:02.421845,2025-10-13T11:48:02.421845,415.85,EUR,pending,bank_transfer,2025-10-11T17:49:04.248284
5ce1ef36-ac62-47a3-8c34-5b56a22ee894,bb9a92be-3159-456b-b941-63c5af30c81d,2025-11-08T08:50:00.129183,2025-11-10T08:50:00.129183,56.14,USD,failed,cash,2025-11-06T15:02:38.011065
14186ac7-4496-40a5-9f67-bcadcff0d570,88f06737-46dd-4434-a50c-aaffeab6f3e5,2025-11-06T17:57:12.929845,2025-11-08T17:57:12.929845,399.53,USD,pending,credit_card,2025-11-06T11:54:24.268533
9b2c4dc3-7f7b-464a-931d-a3429a92a7b3,11abdbeb-95e6-4be8-b993-d27c90a1d9a2,2025-10-04T10:56:13.777367,2025-10-06T10:56:13.777367,379.53,EUR,failed,cash,2025-09-29T13:22:57.167482
d2a5dc8c-c09c-4d1a-85b7-6a6bf92ed1b1,a5f69f78-3158-44fd-80f3-a97933718c6a,2025-10-01T15:17:18.080548,2025-10-01T15:17:18.080548,132.23,USD,failed,bank_transfer,2025-09-27T06:26:05.461146
29fe554c-57a2-4d1d-a37a-53082eef02e6,fb57552c-582a-4c02-b343-b4b054c7d38d,2025-11-01T15:52:42.650510,2025-11-01T15:52:42.650510,50.34,EUR,failed,bank_transfer,2025-10-30T11:33:16.859394
5fcb113c-7156-4e05-9170-21d4d9035fbd,006708c4-b1ee-4723-9b46-7e33017256a1,2025-10-05T13:43:36.180059,2025-10-05T13:43:36.180059,41.77,USD,pending,cash,2025-10-04T01:39:44.867578
06478e74-0996-410d-9a4f-72b99c03a884,bb9a92be-3159-456b-b941-63c5af30c81d,2025-11-07T12:11:27.741879,2025-11-07T12:11:27.741879,445.88,USD,pending,cash,2025-11-03T08:19:31.909935
5f6a1418-ca67-4535-9749-4a9207fdd8f9,a5f69f78-3158-44fd-80f3-a97933718c6a,2025-10-28T22:17:39.008331,2025-11-02T22:17:39.008331,376.71,MAD,pending,paypal,2025-10-27T16:02:42.881645
aa135bf6-693d-4ff1-b2e4-974d29744534,006708c4-b1ee-4723-9b46-7e33017256a1,2025-09-29T08:47:06.405228,2025-10-04T08:47:06.405228,420.17,MAD,pending,bank_transfer,2025-09-28T11:06:04.107302
3bb8f210-577b-44a4-a233-ac230887e1a1,96e4965b-3d8d-4f1e-8762-944345a655da,2025-11-19T09:03:20.487409,2025-11-24T09:03:20.487409,124.29,EUR,completed,bank_transfer,2025-11-14T22:01:38.659852
4224c1f8-5d19-4f0c-965e-d86d0a111887,bb9a92be-3159-456b-b941-63c5af30c81d,2025-09-24T00:50:04.957779,2025-10-09T00:50:04.957779,196.32,MAD,pending,credit_card,2025-09-20T14:16:09.529578
6f2a38de-9a8b-4139-b628-25fb7c504222,8c7cccec-cdce-41ba-8bdc-f4e47d36e0cb,2025-11-02T03:14:16.335032,2025-11-02T03:14:16.335032,484.74,EUR,completed,paypal,2025-11-01T22:13:06.666105
0177ceae-c1d6-43d4-b974-43f2c306c3e1,fb57552c-582a-4c02-b343-b4b054c7d38d,2025-10-16T07:02:24.624822,2025-10-31T07:02:24.624822,44.28,EUR,completed,paypal,2025-10-14T20:50:30.352581
a59c71f3-f39e-44fd-a660-3ac6c87b7ecf,9ceff14c-f8dd-4b6f-b5f9-ff05ba88501b,2025-09-27T01:17:33.741138,2025-09-27T01:17:33.741138,418.31,MAD,completed,paypal,2025-09-25T12:09:58.427683
821994f1-4652-41a7-8943-32179ce4ea3c,7563352e-1158-430b-9991-723de13df6d7,2025-10-30T03:05:12.578796,2025-11-01T03:05:12.578796,90.83,MAD,completed,bank_transfer,2025-10-25T15:18:53.363953
f2a8ebd9-5d9b-4524-ad91-4ad42805065e,1c32496a-63c4-40c3-87b9-e7fcd8922db6,2025-11-07T20:13:48.907587,2025-11-22T20:13:48.907587,279.3,USD,completed,credit_card,2025-11-07T02:15:54.679286
8a0c7f63-d641-4c50-a15d-0ccf399e24b8,1c32496a-63c4-40c3-87b9-e7fcd8922db6,2025-10-28T12:27:01.811211,2025-10-28T12:27:01.811211,399.19,USD,failed,bank_transfer,2025-10-24T02:58:36.788109
301c4364-373d-4ac2-9942-c7f8b073f224,84759225-97dd-4e60-8368-a8613193e67c,2025-11-20T12:35:37.118252,2025-11-20T12:35:37.118252,45.15,MAD,pending,credit_card,2025-11-19T10:30:35.469628
